ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_O88vDRd8e0ILDS9,1274,1,7,1,-0.1,0,-0.3,0,0,rich stuck up snobby materialistic greedy xenophobic gossipy secretive nosy friendly,rich,stuck up,snobby,materialistic,greedy,xenophobic,gossipy,secretive,nosy,friendly,69,207,191,58,44,151,112,51,112,123,WASPs,40, , , , , , ,1, ,,2,,1,51,51,2,3,2, , , , , , , , , , , , , , , , , , , , 
R_OBjedog6zbk4Ku5,1275,1,7,1,0.086956522,0.130434783,0,0.043478261,0.086956522,Whites of European decent Usually middle class Went to college Has both parents Lives in suburbs Names like todd Was in band Or played sports Maybe even debate Student body president,Whites of European decent,Usually middle class,Went to college,Has both parents,Lives in suburbs,Names like todd,Was in band,Or played sports,Maybe even debate,Student body president,124,72,199,277,146, , ,252, , ,WASPs,31, , , , , , ,1, ,,2,,1,5,29,2,1,2,1,1,1,1,1, , , , , ,1,1,1,1,1, , , , , 
R_OBQIMT2dvCr4FnX,1276,0,2,2,-0.333333333,0,-0.083333333,-0.166666667,0,Poor Dumb From the south From the mountains Uneducated Lots of kids Dirty Smelly Country accent Ugly,Poor,Dumb,From the south,From the mountains,Uneducated,Lots of kids,Dirty,Smelly,Country accent,Ugly,100,50,160,26,18,86,101,14,41,96,hicks,44, , , , , , ,1, ,,1,,1,48,48,6,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_Od7kUBQTTAFdHRn,1277,1,8,1,-0.1,0,0.1,0,0,jewish business owners black people bad credit white people unseasoned food Asian people bad drivers asian people cooking wild animals,jewish business owners,black people bad credit,white people unseasoned food,Asian people bad drivers,asian people cooking wild animals,,,,,,27, ,124,106, , , , , , ,1%,36, , , , , , ,1, ,,2,,1,25,37,3,3,1, , , , , , , , , , , , , , , , , , , , 
R_OeUfuLDgvMdbpwB,1278,0,1,3,-0.363636364,-0.090909091,-0.181818182,-0.090909091,0,poor smelly trashy loud cheap annoying country music racist stupid hillbilly,poor,smelly,trashy,loud,cheap,annoying,country music,racist,stupid,hillbilly,100,14,11,176,149,4,25,72,50,66,rednecks,35, , , , , , ,1, ,,2,,1,3,3,8,5,4, , , , , , ,1,1, , , , , , , ,1,1,1, , 
R_OfGKhECCz3U6PRL,1279,1,10,3,0,-0.166666667,-0.083333333,0.083333333,0,rich snobbish tan materialistic rude white elegant boat owners expensive tastes elitists,rich,snobbish,tan,materialistic,rude,white,elegant,boat owners,expensive tastes,elitists,69,191,260,58,257,9,265,118,7,286,coastal elites,41, , , , , , ,1, ,,1,,1,14,15,7,3,4, , , , , , , , , ,1, , , , , , , , , ,1
R_OJ99CKiKFkeVHkB,1280,1,9,2,-0.909090909,-0.090909091,-0.272727273,0,-0.363636364,Lazy Arrogant Childish Unaware Completely oblivious Frivolous Unprepared Greedy Uncaring Cruel,Lazy,Arrogant,Childish,Unaware,Completely oblivious,Frivolous,Unprepared,Greedy,Uncaring,Cruel,47,24,261,104,104,59,36,44,26,34,trust fund babies,25, , , , , , ,1, ,,1,,1,21,21,6,4,3, , , , ,1, , , , , ,1, , , , ,1, ,1, ,1
R_OlLVGTBSnlfPdjX,1281,1,6,1,-0.5,0,-0.25,0,0,They are lazy They are privilaged They are racist They are sexist They are all white They are greedy They look down on blue collar worker They suck up to their bosses They hate poor people They are selfish,They are lazy,They are privilaged,They are racist,They are sexist,They are all white,They are greedy,They look down on blue collar worker,They suck up to their bosses,They hate poor people,They are selfish,47,170,119,22,124,44,208, ,49,29,white collar workers,42, , , , , , ,1, ,,2,,1,23,23,2,1,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_ONELSSH3Wcy9bZT,1282,1,9,1,-0.2,-0.2,-0.2,0,-0.3,entitled rich pretentious irresponsible inconsiderate coddled oblivious lazy soft privileged,entitled,rich,pretentious,irresponsible,inconsiderate,coddled,oblivious,lazy,soft,privileged,272,69,201,102,102,170,104,47,226,94,trust fund babies,35, , , , , , ,1, ,,4,agender,1,33,33,3,4,1, , , , , , , , , , , , , , , , , , ,1, 
R_ONp5Z7s2u2Jog3T,1283,0,2,1,-0.571428571,0,-0.142857143,-0.142857143,0,Ignorant Southern Rural Racist Not empathic Uncaring Insular,Ignorant,Southern,Rural,Racist,Not empathic,Uncaring,Insular,,,,166,124,88,72,175,95, , , , ,hicks,51, , , , , , ,1, ,,2,,1,38,38,3,2,2, , , , ,1, , , ,1, ,1, , , ,1, , , ,1, 
R_Oqi8Sy01lKFjJEB,1284,0,5,3,0.058823529,0.058823529,0,-0.058823529,0.176470588,Smokers Blue jean wearing Truck driving Drinkers Hard living Salt of the earth Simple Strong Tells it like it is Hard working,Smokers,Blue jean wearing,Truck driving,Drinkers,Hard living,Salt of the earth,Simple,Strong,Tells it like it is,Hard working,65,246,93,58,42, ,29,49, ,42,blue collar workers,32, , , , , , ,1, ,,2,,1,22,22,7,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_Or2Q1Ity4ZGViNz,1285,1,6,2,0.227272727,0.136363636,0,0,0.045454545,drink Starbucks drive nice cars wealthy familes wear nice clothes clean cut get manicures go out for lunch get bonuses nice shoes wear jewelry,drink Starbucks,drive nice cars,wealthy familes,wear nice clothes,clean cut,get manicures,go out for lunch,get bonuses,nice shoes,wear jewelry,132,70,4,8,85, , ,76, ,8,white collar workers,46, , , , , , ,1, ,,1,,1,44,44,4,1,3, ,1, , , , , , , , , ,1,1,1, , , , , , 
R_Ov4wvU3twfoAVj3,1286,1,9,2,-0.416666667,-0.25,-0.25,0.083333333,-0.083333333,privileged out of touch spoiled unworthy of position lazy entitled smug elitist arrogant self serving,privileged,out of touch,spoiled,unworthy of position,lazy,entitled,smug,elitist,arrogant,self serving,94,204,194,26,47,272,24,286,24,21,trust fund babies,35, , , , , , ,1, ,,2,,1,36,36,5,4,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_OwWsjcO21ZXXy25,1287,1,7,1,-0.071428571,-0.142857143,0,0.142857143,0,cold uptight well-off drinkers educated country club members repressed status-obsessed east-coast elite,cold,uptight,well-off,drinkers,educated,country club members,repressed,status-obsessed,east-coast,elite,202,14,96,132,199,25,82,63,161,269,WASPs,45, , , , , , ,1, ,,1,,1,46,46,3,3,2, , , , , , , , , , , , , , , , , , , , 
R_Oy7l5Bb9uFeODUB,1288,0,3,2,-0.25,0,-0.375,-0.0625,0.125,Uneducated Dirty Violent Misogynistic Eat roadkill Drive beat-up trucks Fly Confederate flags Shoot guns Uncultered Racist,Uneducated,Dirty,Violent,Misogynistic,Eat roadkill,Drive beat-up trucks,Fly Confederate flags,Shoot guns,Uncultered,Racist,18,101,103,228, ,93,33,5,55,72,hillbillies,66, , , , , , ,1, ,,1,,1,50,48,4,5,3, , , , , , ,1, , ,1, , , , , , ,1, , ,1
R_oZ5XnIPqanrOpyx,1289,0,3,1,-0.285714286,0,-0.142857143,-0.071428571,0.142857143,uneducated poor hard working over the top racist have poor grammar own guns pro-life dirty unhealthy eaters,uneducated,poor,hard working,over the top,racist,have poor grammar,own guns,pro-life,dirty,unhealthy eaters,18,100,42,42,72,240,5,213,101,31,hillbillies,48, , , , , , ,1, ,,1,,1,23,36,5,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_PA3hPbJbF3xwY8N,1290,1,6,2,0.25,-0.25,-0.25,0.25,0,snobby professional wealthy intellectual,snobby,professional,wealthy,intellectual,,,,,,,191,218,69,266, , , , , , ,white collar workers,35, , , , , , ,1, ,,1,,1,7,7,5,2,3, , , , , , ,1, , , ,1, , , , , , , , , 
R_pAV1IZ3fLSoAF45,1291,0,3,1,-0.142857143,0,-0.071428571,0.071428571,0.071428571,redneck poor inbred country low class backwoods family oriented low intelligence rebel flag dirty,redneck,poor,inbred,country,low class,backwoods,family oriented,low intelligence,rebel flag,dirty,82,100,163,147,36,54,178,247,33,101,hillbillies,42, , , , , , ,1, ,,1,,1,33,10,3,1,2, , , , , , , , , , , , , , , , , , , , 
R_PBDkScFfv3ZBVkZ,1292,0,5,3,-0.538461538,-0.230769231,0,0,0.307692308,poor tough rough stubborn ready to fight hard-working strong scrappy bad manners swear,poor,tough,rough,stubborn,ready to fight,hard-working,strong,scrappy,bad manners,swear,100,46,46,12,105,42,49,201,197,112,blue collar workers,24, , , , , , ,1, ,,1,,1,44,44,6,3,4, , , , , , ,1, , ,1, , , , , , ,1, , ,1
R_PC1psEWAoRXy1z3,1293,1,8,3,-0.25,0,-0.5,0,0,Manipulators Globalists Devil worshippers Evil Controlling Greedy Destroyers Unfaithful Running the world Powerful,Manipulators,Globalists,Devil worshippers,Evil,Controlling,Greedy,Destroyers,Unfaithful,Running the world,Powerful,78,98, ,268,190,44,78,99, ,6,1%,34, , , , , , ,1, ,,2,,1,30,30,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_pcN6EkX9YE2p4Q1,1294,0,2,1,0,0,0,0.052631579,0.105263158,low intelligence slow speaker aggressive drives a truck southern accent wears denim owns a farm low education hairy body chews tobacco,low intelligence,slow speaker,aggressive,drives a truck,southern accent,wears denim,owns a farm,low education,hairy body,chews tobacco,247,6,103,93,41,246,114,117,244,115,hicks,29, , , , , , ,1, ,,2,,1,49,10,2,3,1, , , , , , , , , , , , , , , , , , , , 
R_pDJBvzx2WViCAeZ,1295,1,9,3,-0.416666667,-0.166666667,-0.25,-0.083333333,0.083333333,rich stuck up annoying silver spoon spoiled arrogant self centered stupid unfair selfish,rich,stuck up,annoying,silver spoon,spoiled,arrogant,self centered,stupid,unfair,selfish,69,207,221,175,194,24,21,80,53,29,trust fund babies,32, , , , , , ,1, ,,1,,1,33,33,7,4,4, , , , , , ,1, , , , , , , , , ,1, , ,1
R_pDUGFzWQuwmJwat,1296,0,4,3,-0.214285714,0,0,0,-0.071428571,Uneducated Poor White Rural Unaware Religious White supremacist Mobile home dweller Drinker Not well read,Uneducated,Poor,White,Rural,Unaware,Religious,White supremacist,Mobile home dweller,Drinker,Not well read,18,100,154,88,166,183,72,212,58, ,white trash,67, , , , , , ,1, ,,2,,1,49,5,8,4,4, , , , , , , , ,1, , , , , , , , , ,1, 
R_pDWGpROGASG7lv3,1297,0,1,1,-0.125,0,-0.125,-0.0625,0.0625,nascar moonshine inbred racist dumb as rocks drive pickups trailer parks country music fans maga missing teeth,nascar,moonshine,inbred,racist,dumb as rocks,drive pickups,trailer parks,country music fans,maga,missing teeth,20,221,163,72,50,93,182,25,218,43,rednecks,59, , , , , , ,1, ,,2,,1,33,10,4,3,2, , , , , , ,1, , ,1, , , , , , ,1, , , 
R_PFEiQLyjLNT3VK1,1298,1,10,1,-0.545454545,-0.272727273,-0.363636364,0.090909091,0,wealthy conceited rude snobby bragodcious vain fake attention seeking greedy annoying,wealthy,conceited,rude,snobby,bragodcious,vain,fake,attention seeking,greedy,annoying,69,275,257,191,112,259,228,113,44,221,coastal elites,40, , , , , , ,1, ,,2,,1,33,22,3,1,2, , , , , , ,1, , , ,1, , , , , ,1, , , 
R_pGm8UIENIJgI6Rj,1299,1,7,2,0.166666667,0,-0.083333333,0.083333333,0,Wealthy Privileged Preppy Conservative Elitist Old Money Traditional Exclusive Ivy League Formal,Wealthy,Privileged,Preppy,Conservative,Elitist,Old Money,Traditional,Exclusive,Ivy League,Formal,69,94,157,116,286,4,273,211,115,192,WASPs,32, , , , , , ,1, ,,2,,1,23,23,6,3,3, , , , , , , , , , , , , , , , , , , , 
R_PGo6T88fH5orUqd,1300,0,3,3,-0.3,0.1,0,-0.5,-0.1,White Dumb Blond Craggy Lazy Sloppy Funny Silly Stupid Slow,White,Dumb,Blond,Craggy,Lazy,Sloppy,Funny,Silly,Stupid,Slow,154,50,71,73,21,215,193,37,50,6,hillbillies,60, , , , , , ,1, ,,1,,1,33,33,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_pgZydHOHKVSQXkt,1301,1,8,3,-0.291666667,0,0.083333333,-0.25,0,dumb blondes smart asians dumb overweight people dumb elderly people dumb women lazy blacks weak women dumb strong men ignorant hispanics ignorant west virginians,dumb blondes,smart asians,dumb overweight people,dumb elderly people,dumb women,lazy blacks,weak women,dumb strong men,ignorant hispanics,ignorant west virginians,263,271,89,33,263,47,243, ,55, ,1%,58, , , , , , ,1, ,,1,,1,21,21,8,3,4, , , , , , ,1, , , , , , , , , , , , , 
R_pi3CXyBmV5D2iC5,1302,1,6,3,0.375,0.0625,0.0625,0.125,0.125,confident well-off stylish family oriented drives nice car home owner eats take out intelligent structured well groomed,confident,well-off,stylish,family oriented,drives nice car,home owner,eats take out,intelligent,structured,well groomed,248,96,225,173,70,267,146,129, ,156,white collar workers,65, , , , , , ,1, ,,1,,1,39,10,8,3,4, , , , , , , , , ,1, , , , , , , , , , 
R_piT9cHJKCyE6lrj,1303,1,6,2,0.615384615,0.076923077,0.307692308,0.230769231,0.076923077,integrity honest smart creative leaderships attribute socialize hardworking trustworthy good behaviors problem solver,integrity,honest,smart,creative,leaderships attribute,socialize,hardworking,trustworthy,good behaviors,problem solver,52,52,129,95, ,19,250,52, ,105,white collar workers,32, , , , , , ,1, ,,2,,1,21,21,5,3,3, , , , , , ,1, , , , , , , , , , ,1, , 
R_pKvnIJFjojprs0V,1304,1,8,1,0,-0.083333333,-0.166666667,0.083333333,0,snobbish elite dominant condescending likes luxury cheats educated lazy children entitled secret,snobbish,elite,dominant,condescending,likes luxury,cheats,educated,lazy children,entitled,secret,191,269,87,3,91,50,199,47,272, ,1%,46, , , , , , ,1, ,,2,,1,46,13,2,1,1, , , , , , , , , , , , , , , , , , , , 
R_pL8tIrMdvJgeAbn,1305,1,7,3,0,0,0,0,0,h f hi her er r r t r g,h,f,hi,her,er,r,r,t,r,g, , ,123,133, , , , , , ,WASPs,35, , , , , , ,1, ,,2,,1,45,45,10,5,5, , , , , , ,1, , , , , , , , , ,1, , , 
R_pmJxGAWBTP42WLD,1306,1,6,1,0.090909091,0.090909091,0,0,0,family oriented home owners professional income savers Republican heterosexual nice neighborhood,family oriented,home owners,professional,income savers,Republican,heterosexual,nice neighborhood,,,,173,267,218,88,279,126,38, , , ,white collar workers,63, , , , , , ,1, ,,2,,1,31,6,8,3,2, , , , ,1, , ,1, , , , , , , , , ,1, , 
R_PMnCQMnFaIG1ywx,1307,0,4,1,-0.166666667,0,-0.083333333,-0.083333333,0,unemployed alcoholism meth trailer parks dirty house budweiser walmart mcdonalds undereducated poor,unemployed,alcoholism,meth,trailer parks,dirty house,budweiser,walmart,mcdonalds,undereducated,poor,9,97,245,182,101,128,135,31,45,100,white trash,66, , , , , , ,1, ,,1,,1,5,5,2,2,2, , , , , , , , ,1, , , , , , , , , ,1, 
R_PMYoZMbBOYxJ757,1308,1,9,3,0.636363636,0.181818182,0.454545455,0.181818182,0,It is good It is moral It is honest It is enthusiastic It is helpful it is valuable It is genuine It has passion It has self consciousness It has sensibility,It is good,It is moral,It is honest,It is enthusiastic,It is helpful,it is valuable,It is genuine,It has passion,It has self consciousness,It has sensibility,229,229,52,229,159, ,229,229,229,229,trust fund babies,35, , , , , , ,1, ,,2,,1,31,31,6,3,4, , , , , , , , , , , , , , , , , , , , 
R_pRCkF6UOJgnZVjX,1309,1,10,2,0.090909091,-0.181818182,0,0.090909091,0,Snobby Educated White Wealthy Pretentious Judgemental Conservative Proper Older Family oriented,Snobby,Educated,White,Wealthy,Pretentious,Judgemental,Conservative,Proper,Older,Family oriented,191,199,9,69,201,3,116,101,33,173,coastal elites,25, , , , , , ,1, ,,1,,1,45,9,7,4,3, , , , , , , , , , , , , , , , , , , , 
R_PRFHVbXLzYj9wOZ,1310,1,6,3,0.052631579,0,0.105263158,0.105263158,0.052631579,office worker executive desk job college educted corporate upper middle class day job monday to friday well paid business oriented,office worker,executive,desk job,college educted,corporate,upper middle class,day job,monday to friday,well paid,business oriented,75,1,75,199,188,72,75, ,96,57,white collar workers,66, , , , , , ,1, ,,1,,1,26,33,8,4,4, , , , , , , ,1,1,1, , , , , , , , , ,1
R_pRGJGAeI0b0HrMJ,1311,0,3,2,0,0,-0.25,0,0.0625,Uneducated Strong accent Bad teeth Drinkers Use Meth Small minded Republican Religious Shoot guns Use slang,Uneducated,Strong accent,Bad teeth,Drinkers,Use Meth,Small minded,Republican,Religious,Shoot guns,Use slang,18,41,43,58,48,13,232,183,5, ,hillbillies,39, , , , , , ,1, ,,1,,1,8,8,3,3,3, , , , , , ,1, , , , , ,1, , , , , , , 
R_pSn0ooc69VxIlKV,1312,0,5,1,-0.1875,-0.125,-0.0625,-0.0625,0.0625,Underprivileged Alcoholic in family Rough upbringing Poor Dirty Wears stained clothes Republicans Grumpy demeanor Bearded Hard work,Underprivileged,Alcoholic in family,Rough upbringing,Poor,Dirty,Wears stained clothes,Republicans,Grumpy demeanor,Bearded,Hard work,100,97, ,100,101,116,232,4,244,42,blue collar workers,33, , , , , , ,1, ,,1,,1,39,39,3,3,2, , , , ,1, , , , , , , , , , , , , , , 
R_PTifhyovScYLdPH,1313,0,1,1,0.076923077,0.115384615,0,0.038461538,0,live in a rural area tend to be laid back tend to be friendly tend to have less money tend to be farmers tend to listen to country music tend to drink more tend to be more family orinated tend to be more musical tends to own horses,live in a rural area,tend to be laid back,tend to be friendly,tend to have less money,tend to be farmers,tend to listen to country music,tend to drink more,tend to be more family orinated,tend to be more musical,tends to own horses,102,142,15,8,114,25,68,178,159, ,rednecks,62, , , , , , ,1, ,,1,,1,33,33,3,2,2, , ,1, , , , , , , , , ,1, , , , , , , 
R_pus4vmgksslnjtn,1314,0,4,2,-0.363636364,-0.090909091,-0.181818182,-0.090909091,0,Dirty Poor Stupid Mean Racist Religous Drug users Unemployeed Welfare Southern,Dirty,Poor,Stupid,Mean,Racist,Religous,Drug users,Unemployeed,Welfare,Southern,101,100,50,223,72,236,48,55,219,124,white trash,36, , , , , , ,1, ,,2,,1,45,45,6,3,3, , , , , , ,1, , , , , , , ,1, , , , , 
R_PzERnNBSNjzumNH,1315,0,1,2,-0.416666667,-0.166666667,-0.25,-0.166666667,0.083333333,narrow-minded uneducated conservative dim xenophobic unrefined aggressive chip on their shoulder prejudiced bigoted,narrow-minded,uneducated,conservative,dim,xenophobic,unrefined,aggressive,chip on their shoulder,prejudiced,bigoted,13,18,10,37,162,226,103, ,106,72,rednecks,63, , , , , , ,1, ,,1,,1,33,33,6,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_PzJh7zZb8NZL37b,1316,0,3,1,0,0,0,0,0,Hicks Country No teeth,Hicks,Country,No teeth,,,,,,,, ,147,43, , , , , , , ,hillbillies,29, , , , , , ,1, ,,2,,1,24,24,3,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_Q0bJee1fETXm7Ad,1317,1,6,2,-0.095238095,0,0,0.047619048,0,Snobby High class High fluting Shit dont stink Wall st Suit and tie Wine and cheese Rich white people Golfers Trust fund babies,Snobby,High class,High fluting,Shit dont stink,Wall st,Suit and tie,Wine and cheese,Rich white people,Golfers,Trust fund babies,191,63,283, ,109,8, ,4,25,181,white collar workers,32, , , , , , ,1, ,,2,,1,48,48,5,3,3, ,1, , ,1, , , , , ,1,1, , ,1, , , , , 
R_Q0m9MVCSsnn4Qy5,1318,0,4,1,0,0,0,0,0,Rural Trailer Blue Collar,Rural,Trailer,Blue Collar,,,,,,,,88,140,191, , , , , , , ,white trash,30, , , , , , ,1, ,,2,,1,15,15,2,2,2, , , , , , , , , , , , , , , , , , , , 
R_Q0yfS4yb8HEO7Xb,1319,0,3,1,0.142857143,0.142857143,-0.071428571,0,0,Bad manners West Virginia Funny Friendly Simple Old clothes Moonshine Dukes of Hazzard No college Welcoming,Bad manners,West Virginia,Funny,Friendly,Simple,Old clothes,Moonshine,Dukes of Hazzard,No college,Welcoming,197, ,193,15,29,116,221, ,45,15,hillbillies,45, , , , , , ,1, ,,2,,1,36,36,2,4,1, , , , , , ,1, , , , , , , , , ,1, , , 
R_Q6ZL8Nc4tYT77a1,1320,0,3,1,-0.8,-0.1,-0.4,-0.3,0,dumb dirty inbred uneducated racist gross criminal poor filthy ignorant,dumb,dirty,inbred,uneducated,racist,gross,criminal,poor,filthy,ignorant,50,101,163,18,72,89,165,100,101,166,hillbillies,26, , ,1, , , ,1, ,,1,,1,33,33,6,3,2, , , , , , , , , , , , , , , , , , , , 
R_qCtcmSWRNCYoAAV,1321,1,6,1,0,0,0,0,0,Crackers white karens,Crackers,white,karens,,,,,,,, ,9,217, , , , , , , ,white collar workers,54, , , , , , ,1, ,,1,,1,45,45,3,2,1, , , , , , ,1, , , ,1, , ,1, , , , , , 
R_QgDGZB2JDLT6Jln,1322,0,5,1,0.083333333,-0.083333333,0,-0.083333333,0.333333333,hard working tough rugged unskilled incompetant working-class strong conservative unions no ambition,hard working,tough,rugged,unskilled,incompetant,working-class,strong,conservative,unions,no ambition,42,46,46,238,59,98,49,10,57,80,blue collar workers,20, , , , , , ,1, ,,1,,1,36,36,3,1,2, , , , , , , , , , , , , , ,1, , , , , 
R_Qh9fz3xck91G9YR,1323,0,5,3,-0.142857143,-0.071428571,-0.071428571,0,0,fat lazy alcoholic smoker chew tobacco dirty hard working not intelligent hard headed rough on everything,fat,lazy,alcoholic,smoker,chew tobacco,dirty,hard working,not intelligent,hard headed,rough on everything,40,21,97,65,115,101,42,123,125,46,blue collar workers,27, , , , , , ,1, ,,2,,1,39,19,8,3,4, , , , , , ,1, , ,1, , , , , , ,1, , , 
R_qONwyRDa0Brup8d,1324,1,7,1,-0.181818182,0,-0.090909091,0,0,conservative heterosexual criticizer bland financially stable judgemental stuck up closeminded hypocritical serious,conservative,heterosexual,criticizer,bland,financially stable,judgemental,stuck up,closeminded,hypocritical,serious,116,126, ,5,43,3,207,237,100,120,WASPs,36, , , , , , ,1, ,,1,,1,48,48,3,2,2,1, ,1, ,1, , , , ,1,1,1,1,1,1, , , , ,1
R_qOWfwIjxNnMb281,1325,0,4,2,-0.636363636,-0.090909091,-0.181818182,-0.545454545,0,uneducated ignorant foul-mouthed unintelligent vulgar incompetent prejudiced uninformed belligerant crude,uneducated,ignorant,foul-mouthed,unintelligent,vulgar,incompetent,prejudiced,uninformed,belligerant,crude,18,166,112,18,89,18,106,18,220,202,white trash,72, , , , , , ,1, ,,1,,1,45,10,3,4,3, , , , , , ,1, , , , , , , , , , , , ,1
R_Qp0sR15gzHSKuYN,1326,1,7,2,-0.076923077,-0.153846154,0,-0.076923077,0,wealthy close-minded preppy stuck-up superior traditional values upper class stuffy cold rude,wealthy,close-minded,preppy,stuck-up,superior,traditional values,upper class,stuffy,cold,rude,69,237,157,207,46,273,72,13,202,257,WASPs,29, , , , , , ,1, ,,1,,1,23,23,5,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_qQl4txzr6xorN4Z,1327,0,3,1,-0.3,-0.2,-0.1,-0.3,0.2,slow dumb toothless uneducated addicted resourceful inbred mean violent tough,slow,dumb,toothless,uneducated,addicted,resourceful,inbred,mean,violent,tough,6,50,151,18,90,32,163,223,103,46,hillbillies,56, , , , , , ,1, ,,1,,1,48,48,3,2,2, , , , , , , , , , , , , , , , , , , , 
